Date,Foreign Exchange Rate (weekly),Weekly First Difference,Predicted Exchange Rate
2007-07-01,34.544,-0.04200000000000159,34.76219824108164
2007-07-08,34.275999999999996,-0.2680000000000007,34.499905268595626
2007-07-15,33.132,-1.1439999999999984,34.23075196028251
2007-07-22,31.378000000000004,-1.7539999999999942,32.90995800585507
2007-07-29,31.381999999999998,0.00399999999999423,31.0684132844697
2007-08-05,31.389999999999997,0.007999999999999119,31.445371372403105
2007-08-12,32.654,1.2640000000000065,31.37881024071732
2007-08-19,32.9,0.2459999999999951,32.91169753984468
2007-08-26,32.58,-0.3200000000000003,32.89763609516288
2007-09-02,32.7,0.12000000000000455,32.51581030611837
2007-09-09,32.772000000000006,0.07200000000000273,32.73722209234549
2007-09-16,32.238,-0.534000000000006,32.779028115759466
2007-09-23,31.85,-0.3879999999999981,32.128665986451736
2007-09-30,32.230000000000004,0.38000000000000256,31.79368560551538
2007-10-07,32.184,-0.04600000000000648,32.31817287406759
2007-10-14,31.406,-0.7779999999999987,32.15688558874519
2007-10-21,31.977999999999998,0.5719999999999992,31.254256804514092
2007-10-28,32.044,0.06599999999999895,32.12425810754703
2007-11-04,33.064,1.0200000000000031,32.02778098889447
2007-11-11,32.54600000000001,-0.5179999999999936,33.27340498302966
2007-11-18,33.368,0.8219999999999956,32.399001897770155
2007-11-25,33.35,-0.018000000000000682,33.5638206025739
2007-12-02,33.284,-0.0660000000000025,33.30678992647934
2007-12-09,33.162,-0.12199999999999989,33.27939448310009
2007-12-16,32.902,-0.259999999999998,33.138276260638065
2007-12-23,32.992000000000004,0.09000000000000341,32.85425196042636
2007-12-30,33.044,0.0519999999999925,33.019836900867624
2008-01-06,32.074,-0.9699999999999989,33.04888301537564
2008-01-13,31.786,-0.2879999999999967,31.87699014098107
2008-01-20,32.566,0.7800000000000011,31.7676121990392
2008-01-27,31.796000000000003,-0.7699999999999996,32.72734271048831
2008-02-03,31.984,0.18799999999999883,31.607789011401636
2008-02-10,32.62,0.6359999999999957,32.060026838765445
2008-02-17,32.16,-0.46000000000000085,32.73316253520602
2008-02-24,31.857999999999997,-0.3019999999999996,32.04417208170114
2008-03-02,32.162,0.30400000000000205,31.82037729554138
2008-03-09,31.496,-0.6660000000000004,32.231037043195506
2008-03-16,31.51,0.014000000000002899,31.347459567999717
2008-03-23,31.233999999999998,-0.27600000000000335,31.542847087381983
2008-03-30,31.392000000000003,0.1580000000000048,31.171586438389134
2008-04-06,31.498,0.1059999999999981,31.436542415873443
2008-04-13,31.65,0.15199999999999747,31.5104196952798
2008-04-20,31.496,-0.15399999999999991,31.67820717534416
2008-04-27,31.481,-0.014999999999997016,31.45917854618386
2008-05-04,31.65,0.16899999999999693,31.48540980248102
2008-05-11,31.722,0.07200000000000273,31.68326131556063
2008-05-18,32.26,0.5379999999999967,31.72982853187471
2008-05-25,32.036,-0.22399999999999665,32.36714004095248
2008-06-01,32.241,0.2049999999999983,31.96908135257805
2008-06-08,32.629,0.3879999999999981,32.295950854152046
2008-06-15,33.096000000000004,0.46700000000000585,32.6963044501084
2008-06-22,33.215999999999994,0.11999999999999034,33.176772731386954
2008-06-29,33.484,0.2680000000000078,33.2239272677206
2008-07-06,33.404,-0.0799999999999983,33.53655696479776
2008-07-13,33.622,0.21799999999999642,33.37721214080572
2008-07-20,33.525999999999996,-0.09600000000000364,33.67146811142343
2008-07-27,33.362,-0.16399999999999437,33.49660298346439
2008-08-03,33.424,0.06199999999999761,33.33479866981206
2008-08-10,33.566,0.142000000000003,33.442026307985124
2008-08-17,33.674,0.10799999999999699,33.591053303012465
2008-08-24,33.897999999999996,0.22399999999999665,33.69076233642588
2008-08-31,34.058,0.1600000000000037,33.939879756073516
2008-09-07,34.324,0.26599999999999824,34.081870405203716
2008-09-14,34.548,0.22400000000000375,34.372930914358726
2008-09-21,34.338,-0.21000000000000085,34.583378948383334
2008-09-28,33.896,-0.44200000000000017,34.28841243793894
2008-10-05,33.926,0.030000000000001137,33.816699080960156
2008-10-12,34.368,0.44200000000000017,33.94808814628121
2008-10-19,34.174,-0.19400000000000261,34.45285815610362
2008-10-26,34.42,0.24600000000000222,34.1176467707881
2008-11-02,34.769999999999996,0.3499999999999943,34.48110124612029
2008-11-09,34.936,0.16600000000000392,34.82838228984905
2008-11-16,34.922000000000004,-0.013999999999995794,34.95774799393403
2008-11-23,35.013999999999996,0.09199999999999164,34.91477584373297
2008-11-30,35.268,0.2540000000000049,35.0340517772175
2008-12-07,35.291999999999994,0.023999999999993804,35.31527757655143
2008-12-14,35.226,-0.0659999999999954,35.2872959360227
2008-12-21,34.926,-0.29999999999999716,35.21361297148088
2008-12-28,34.757999999999996,-0.16800000000000637,34.86787754831114
2009-01-04,35.118,0.36000000000000654,34.73579532522291
2009-01-11,35.19,0.07199999999999562,35.195238076678564
2009-01-18,35.186,-0.003999999999997783,35.18894145991703
2009-01-25,35.188,0.0020000000000024443,35.185405573187325
2009-02-01,35.176,-0.012000000000000455,35.188524296405355
2009-02-08,35.246,0.07000000000000028,35.17346901953341
2009-02-15,35.327999999999996,0.08199999999999363,35.26065746967674
2009-02-22,35.6,0.27200000000000557,35.341608958403945
2009-03-01,36.072,0.4720000000000013,35.65221711925813
2009-03-08,36.512,0.4399999999999977,36.156832092516915
2009-03-15,36.263999999999996,-0.24800000000000466,36.58377433423058
2009-03-22,36.032,-0.23199999999999932,36.19937819870585
2009-03-29,35.648,-0.38399999999999324,35.99817526943253
2009-04-05,35.736000000000004,0.08800000000000097,35.57723460622993
2009-04-12,35.714,-0.02200000000000557,35.7680842063616
2009-04-19,35.768,0.054000000000002046,35.703070358491836
2009-04-26,35.834,0.0660000000000025,35.7811213482212
2009-05-03,35.198,-0.6360000000000028,35.84468601623759
2009-05-10,34.803999999999995,-0.39400000000000546,35.067314041911594
2009-05-17,34.355000000000004,-0.44899999999999096,34.75078801306768
2009-05-24,34.269999999999996,-0.08500000000000796,34.275016925696676
2009-05-31,34.092,-0.17799999999999727,34.26898615135496
2009-06-07,33.891999999999996,-0.20000000000000284,34.056233640163164
2009-06-14,33.872,-0.01999999999999602,33.85881073956115
2009-06-21,33.886,0.014000000000002899,33.874665360149514
2009-06-28,33.868,-0.018000000000000682,33.88829056795919
2009-07-05,33.861000000000004,-0.006999999999997897,33.863899567568616
2009-07-12,33.79600000000001,-0.06499999999999773,33.86041403902941
2009-07-19,33.782,-0.014000000000010004,33.78298284763621
2009-07-26,33.7,-0.08199999999999363,33.78180138060547
2009-08-02,33.69199999999999,-0.008000000000009777,33.683469115569295
2009-08-09,33.676,-0.015999999999991132,33.69372396924809
2009-08-16,33.903999999999996,0.22799999999999443,33.67241824031422
2009-08-23,34.034000000000006,0.13000000000000966,33.95079934833973
2009-08-30,34.004,-0.030000000000008242,34.0508136570187
2009-09-06,34.022,0.018000000000000682,33.994539632115895
2009-09-13,34.022,0.0,34.02754934604474
2009-09-20,33.836,-0.18599999999999994,34.02087855684766
2009-09-27,33.628,-0.2079999999999984,33.79863869834049
2009-10-04,33.536,-0.09199999999999875,33.59351636927403
2009-10-11,33.379000000000005,-0.15699999999999648,33.52437676764982
2009-10-18,33.356,-0.02300000000000324,33.349621442729436
2009-10-25,33.409,0.05299999999999727,33.35728901483439
2009-11-01,33.45,0.04100000000000392,33.419450047581634
2009-11-08,33.42,-0.030000000000001137,33.45617370671563
2009-11-15,33.314,-0.10600000000000165,33.41268981329263
2009-11-22,33.194,-0.11999999999999744,33.29405620582497
2009-11-29,33.171,-0.02300000000000324,33.17378007751428
2009-12-06,33.174,0.0030000000000001137,33.17043818625362
2009-12-13,33.146,-0.027999999999998693,33.1747197914139
2009-12-20,33.153999999999996,0.007999999999995566,33.14019614254401
2009-12-27,33.269999999999996,0.11599999999999966,33.15678956138165
2010-01-03,33.35,0.0800000000000054,33.29287820405105
2010-01-10,33.19,-0.1600000000000037,33.36154349474688
2010-01-17,33.012,-0.17799999999999727,33.15533352291231
2010-01-24,32.907,-0.10500000000000398,32.983034353151844
2010-01-31,33.032,0.125,32.89163454900866
2010-02-07,33.126,0.0940000000000012,33.0603658421316
2010-02-14,33.166,0.03999999999999915,33.139263720861415
2010-02-21,33.176,0.010000000000005116,33.17140301810649
2010-02-28,33.088,-0.08800000000000097,33.176928984032415
2010-03-07,32.771,-0.31700000000000017,33.070028729262276
2010-03-14,32.678,-0.09300000000000352,32.71057058758289
2010-03-21,32.438,-0.23999999999999488,32.67141795193201
2010-03-28,32.339999999999996,-0.09800000000000608,32.39082958357328
2010-04-04,32.352,0.012000000000000455,32.329728071024086
2010-04-11,32.352,0.0,32.35650083704241
2010-04-18,32.291,-0.06099999999999994,32.351090445461445
2010-04-25,32.236000000000004,-0.05499999999999261,32.278856583813614
2010-05-02,32.272000000000006,0.036000000000001364,32.22733929979086
2010-05-09,32.355000000000004,0.08299999999999841,32.2810252862273
2010-05-16,32.303,-0.05200000000000671,32.36994922744727
2010-05-23,32.405,0.10200000000000387,32.28947052245983
2010-05-30,32.495,0.0899999999999963,32.428346848517975
2010-06-06,32.562,0.06700000000000017,32.508469644838954
2010-06-13,32.574,0.012000000000000455,32.5728177161333
2010-06-20,32.408,-0.16599999999999682,32.57423892259299
2010-06-27,32.339999999999996,-0.06800000000000495,32.37440550077603
2010-07-04,32.379,0.03900000000000148,32.333047142323274
2010-07-11,32.423,0.044000000000004036,32.38828641269734
2010-07-18,32.31699999999999,-0.10600000000000875,32.43001511753993
2010-07-25,32.278999999999996,-0.0379999999999967,32.294161267534264
2010-08-01,32.232,-0.046999999999997044,32.27593612553263
2010-08-08,32.17,-0.06199999999999761,32.22312113991063
2010-08-15,31.962,-0.20800000000000196,32.15926498039287
2010-08-22,31.729000000000003,-0.232999999999997,31.92213557999921
2010-08-29,31.476999999999997,-0.252000000000006,31.689970072524527
2010-09-05,31.238,-0.23899999999999721,31.43396180638951
2010-09-12,31.064,-0.1739999999999995,31.198398932752955
2010-09-19,30.782,-0.28200000000000003,31.03683990553087
2010-09-26,30.714999999999996,-0.06700000000000372,30.730500514349725
2010-10-03,30.505000000000003,-0.20999999999999375,30.71186756862249
2010-10-10,30.061,-0.4440000000000026,30.463195034802
2010-10-17,29.926,-0.13500000000000156,29.979722158602872
2010-10-24,29.889,-0.036999999999999034,29.91514352314522
2010-10-31,29.923000000000002,0.03400000000000247,29.88371676936836
2010-11-07,29.792,-0.13100000000000023,29.930938576841005
2010-11-14,29.645999999999997,-0.14600000000000435,29.763922508645628
2010-11-21,29.928000000000004,0.28200000000000713,29.62216955425725
2010-11-28,30.023000000000003,0.09499999999999886,29.98980394165167
2010-12-05,30.145999999999997,0.122999999999994,30.029708446728527
2010-12-12,30.061,-0.0849999999999973,30.169500853080585
2010-12-19,30.077999999999996,0.016999999999995907,30.03907353556098
2010-12-26,30.162200000000002,0.08420000000000627,30.08586647951629
2011-01-02,30.163,0.0007999999999981355,30.17762590841335
2011-01-09,30.1404,-0.02260000000000062,30.16004431392373
